wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037359_2175_XN_37N355W_U19_078240_2169_XN_36N355W,F04_037359_2175_XN_37N355W_U19_078240_2169_XN_36N355W,-10407450.0924,2189587.074425,36.5603005793201,4,0.109408290867897,0.413899391889572
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037359_2175_XN_37N355W_U23_079941_2165_XN_36N355W,F04_037359_2175_XN_37N355W_U23_079941_2165_XN_36N355W,-10387485.106875,2210999.6899,647.421279534497,81,0.125111735681966,0.38663125038147
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037359_2175_XN_37N355W_U23_080007_2165_XN_36N355W,F04_037359_2175_XN_37N355W_U23_080007_2165_XN_36N355W,-10387637.488975,2210938.150975,685.879393454235,7,0.0102058759408801,0.412683933973312
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037359_2175_XN_37N355W_V01_080218_2179_XN_37N355W,F04_037359_2175_XN_37N355W_V01_080218_2179_XN_37N355W,-10399839.778675,2219307.444775,851.959563567086,10,0.0117376462776365,0.423184961080551
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037359_2175_XN_37N355W_V17_086468_2193_XN_39N355W,F04_037359_2175_XN_37N355W_V17_086468_2193_XN_39N355W,-10390333.479975,2210759.39505,897.813275739229,88,0.0980159264492316,0.433944404125214
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037359_2175_XN_37N355W_V21_088169_2165_XN_36N355W,F04_037359_2175_XN_37N355W_V21_088169_2165_XN_36N355W,-10388197.20015,2210914.707575,722.340045952098,200,0.276877906909322,0.355999976396561
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037359_2175_XN_37N355W_V22_088525_2179_XN_37N355W,F04_037359_2175_XN_37N355W_V22_088525_2179_XN_37N355W,-10404285.2334,2216954.3135,733.09801985072,73,0.0995774071451795,0.326603174209595
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037359_2175_XN_37N355W_W07_091584_2161_XN_36N355W,F04_037359_2175_XN_37N355W_W07_091584_2161_XN_36N355W,-10394723.256625,2201384.965475,796.925793359103,351,0.440442514127329,0.38090705871582
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037372_2205_XN_40N351W_K04_055121_2218_XN_41N351W,F04_037372_2205_XN_40N351W_K04_055121_2218_XN_41N351W,-10160845.841125,2388610.955525,427.117944803229,113,0.264563925198831,0.37699219584465
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037372_2205_XN_40N351W_K13_058616_2216_XN_41N351W,F04_037372_2205_XN_40N351W_K13_058616_2216_XN_41N351W,-10177168.5396,2398148.543875,1229.88186308073,268,0.217907108027991,0.303293645381927
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037372_2205_XN_40N351W_N14_067808_2204_XN_40N352W,F04_037372_2205_XN_40N351W_N14_067808_2204_XN_40N352W,-10194112.097825,2381060.118375,58.4849852484332,0,0,0.196014255285263
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037372_2205_XN_40N351W_N14_067874_2216_XN_41N351W,F04_037372_2205_XN_40N351W_N14_067874_2216_XN_41N351W,-10174525.45095,2398739.838875,1024.19557429435,308,0.300723814601725,0.379844695329666
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037372_2205_XN_40N351W_U15_076987_2180_XN_38N351W,F04_037372_2205_XN_40N351W_U15_076987_2180_XN_38N351W,-10180949.871125,2373447.19525,715.760750932427,0,0,0.183117434382439
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037372_2205_XN_40N351W_V18_086903_2190_XN_39N351W,F04_037372_2205_XN_40N351W_V18_086903_2190_XN_39N351W,-10178469.3886,2376702.274225,1071.70382780415,283,0.264065493336764,0.340120375156403
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037425_1863_XI_06N353W_K04_054963_1855_XN_05N353W,F04_037425_1863_XI_06N353W_K04_054963_1855_XN_05N353W,-10280643.78016,335980.38432,640.627974108611,21,0.0327803356218093,0.423217087984085
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037425_1863_XI_06N353W_K05_055385_1837_XN_03N353W,F04_037425_1863_XI_06N353W_K05_055385_1837_XN_03N353W,-10296590.11456,320506.63392,1104.23524354243,144,0.130406995105537,0.299081295728683
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037425_1863_XI_06N353W_N10_066357_1903_XN_10N354W,F04_037425_1863_XI_06N353W_N10_066357_1903_XN_10N354W,-10298129.38816,458304.02688,133.91375444536,66,0.492854526208731,0.285234749317169
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037425_1863_XI_06N353W_N15_068191_1855_XN_05N353W,F04_037425_1863_XI_06N353W_N15_068191_1855_XN_05N353W,-10300657.03744,371794.15008,3333.02070480353,0,0,0.129349917173386
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037425_1863_XI_06N353W_N15_068323_1892_XN_09N353W,F04_037425_1863_XI_06N353W_N15_068323_1892_XN_09N353W,-10297443.46624,424024.13376,1434.97369948641,340,0.23693814048417,0.282593667507172
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037425_1863_XI_06N353W_N16_068521_1855_XN_05N353W,F04_037425_1863_XI_06N353W_N16_068521_1855_XN_05N353W,-10299044.85088,371953.4784,3866.36942570692,0,0,0.0393427573144436
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037425_1863_XI_06N353W_N17_068917_1858_XN_05N354W,F04_037425_1863_XI_06N353W_N17_068917_1858_XN_05N354W,-10307564.86528,370865.18496,690.156460182071,0,0,0.121073797345161
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037425_1863_XI_06N353W_V16_086389_1894_XN_09N354W,F04_037425_1863_XI_06N353W_V16_086389_1894_XN_09N354W,-10313986.60672,433843.07904,375.577017613325,17,0.0452636854832857,0.461181282997131
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037425_1863_XI_06N353W_W01_089158_1847_XI_04N353W,F04_037425_1863_XI_06N353W_W01_089158_1847_XI_04N353W,-10294065.16576,318456.9696,1372.10125732013,168,0.122439943192038,0.377958118915558
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037425_1863_XI_06N353W_W07_091505_1851_XI_05N353W,F04_037425_1863_XI_06N353W_W07_091505_1851_XI_05N353W,-10287459.79168,332431.9536,2078.08716404935,49,0.0235793766727854,0.33156031370163
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037425_2125_XN_32N357W_K19_060858_2148_XN_34N357W,F04_037425_2125_XN_32N357W_K19_060858_2148_XN_34N357W,-10514933.012925,2030044.657085,0.871895284156788,0,0,0
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037425_2125_XN_32N357W_K22_062058_2126_XI_32N356W,F04_037425_2125_XN_32N357W_K22_062058_2126_XI_32N356W,-10488067.37941,1913121.01119,3086.92327468278,0,0,0.0100067360326648
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037425_2125_XN_32N357W_N05_064194_2152_XI_35N357W,F04_037425_2125_XN_32N357W_N05_064194_2152_XI_35N357W,-10501187.134065,2045755.46951,27.7077678201643,0,0,0.468216866254807
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037425_2125_XN_32N357W_U12_075497_2119_XN_31N357W,F04_037425_2125_XN_32N357W_U12_075497_2119_XN_31N357W,-10506282.688655,1969131.71657,7.83000727914785,0,0,0.07790457457304
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037425_2125_XN_32N357W_U14_076486_2148_XI_34N357W,F04_037425_2125_XN_32N357W_U14_076486_2148_XI_34N357W,-10496284.89893,1970828.31119,2296.15707745618,0,0,0.109408736228943
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037425_2125_XN_32N357W_U19_078306_2081_XI_28N356W,F04_037425_2125_XN_32N357W_U19_078306_2081_XI_28N356W,-10472394.07673,1792743.58339,479.82896418556,0,0,0.201365366578102
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037425_2125_XN_32N357W_V11_084187_2136_XN_33N357W,F04_037425_2125_XN_32N357W_V11_084187_2136_XN_33N357W,-10507341.61761,1979345.90867,24.2327745842861,0,0,0.103556148707867
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037425_2125_XN_32N357W_V16_086033_2168_XN_36N357W,F04_037425_2125_XN_32N357W_V16_086033_2168_XN_36N357W,-10499499.19554,2036017.362635,77.2424560192863,0,0,0.231994494795799
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037425_2125_XN_32N357W_V18_087101_2081_XN_28N356W,F04_037425_2125_XN_32N357W_V18_087101_2081_XN_28N356W,-10468504.60471,1795048.990025,281.644621875512,0,0,0.176992535591125
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037425_2125_XN_32N357W_W03_090147_2158_XN_35N357W,F04_037425_2125_XN_32N357W_W03_090147_2158_XN_35N357W,-10501769.977795,1999996.465975,1701.6968946194,0,0,0.101601108908653
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037438_2355_XN_55N355W_U02_071752_2361_XN_56N355W,F04_037438_2355_XN_55N355W_U02_071752_2361_XN_56N355W,-10426110.97866,3308655.48347,7059.46565425727,0,0,0.155394643545151
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037438_2355_XN_55N355W_U18_078108_2331_XN_53N354W,F04_037438_2355_XN_55N355W_U18_078108_2331_XN_53N354W,-10388214.36249,3217411.69293,777.897441338012,0,0,0.114021517336369
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037491_1853_XI_05N355W_K01_053684_1878_XN_07N355W,F04_037491_1853_XI_05N355W_K01_053684_1878_XN_07N355W,-10413080.69963,453788.89642,418.319911212392,261,0.623924400929324,0.338615655899048
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037491_1853_XI_05N355W_K04_055029_1820_XN_02N354W,F04_037491_1853_XI_05N355W_K04_055029_1820_XN_02N354W,-10363347.50843,163654.39371,68.0280832456512,3,0.0440994344815937,0.456375271081924
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037491_1853_XI_05N355W_K15_059091_1862_XN_06N355W,F04_037491_1853_XI_05N355W_K15_059091_1862_XN_06N355W,-10406167.03252,366112.61741,1648.4261535605,377,0.228702995997547,0.301459819078445
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037491_1853_XI_05N355W_K19_060713_1831_XN_03N355W,F04_037491_1853_XI_05N355W_K19_060713_1831_XN_03N355W,-10386688.1993,183935.20155,235.600207012514,62,0.263157663510486,0.442382216453552
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037491_1853_XI_05N355W_N03_063548_1866_XN_06N355W,F04_037491_1853_XI_05N355W_N03_063548_1866_XN_06N355W,-10404189.00787,390473.26929,1590.56532865125,0,0,0.218281269073486
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037491_1853_XI_05N355W_N11_066489_1862_XN_06N355W,F04_037491_1853_XI_05N355W_N11_066489_1862_XN_06N355W,-10408023.95362,368131.00991,1037.13714982083,254,0.244904928961305,0.337271988391876
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037491_1853_XI_05N355W_N11_066766_1872_XN_07N355W,F04_037491_1853_XI_05N355W_N11_066766_1872_XN_07N355W,-10402708.85337,366739.66468,3371.89617464956,1255,0.372194140921445,0.341807723045349
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037491_1853_XI_05N355W_N20_070025_1831_XN_03N355W,F04_037491_1853_XI_05N355W_N20_070025_1831_XN_03N355W,-10387054.20114,185127.39872,228.551367943109,35,0.153138440233323,0.357924282550812
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037491_1853_XI_05N355W_N21_070737_1891_XN_09N355W,F04_037491_1853_XI_05N355W_N21_070737_1891_XN_09N355W,-10391965.62289,424086.23239,251.006113064508,0,0,0.0411180444061756
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037491_1853_XI_05N355W_U14_076552_1827_XN_02N355W,F04_037491_1853_XI_05N355W_U14_076552_1827_XN_02N355W,-10392931.7601,234168.95409,700.71355747834,379,0.540877218594012,0.292023539543152
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037491_1853_XI_05N355W_U17_077515_1831_XN_03N355W,F04_037491_1853_XI_05N355W_U17_077515_1831_XN_03N355W,-10386763.55262,185323.85559,240.422903260432,66,0.274516275716491,0.437062859535217
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037491_1853_XI_05N355W_U18_078016_1832_XN_03N355W,F04_037491_1853_XI_05N355W_U18_078016_1832_XN_03N355W,-10386728.56715,184747.94093,237.43082222652,28,0.117929086617435,0.461618185043335
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037491_1853_XI_05N355W_V16_086099_1890_XN_09N355W,F04_037491_1853_XI_05N355W_V16_086099_1890_XN_09N355W,-10405671.85356,429422.86216,1929.71665064566,0,0,0.10077541321516
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037491_1853_XI_05N355W_V19_087378_1839_XN_03N355W,F04_037491_1853_XI_05N355W_V19_087378_1839_XN_03N355W,-10386491.74243,271377.34703,6064.26812671037,0,0,0.090002253651619
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037491_1853_XI_05N355W_V23_088940_3564_XN_03N355W,F04_037491_1853_XI_05N355W_V23_088940_3564_XN_03N355W,-10381865.58682,214165.33882,140.941524880507,0,0,0.0419154465198517
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037491_2226_XN_42N000W_U17_077515_2224_XN_42N000W,F04_037491_2226_XN_42N000W_U17_077515_2224_XN_42N000W,-10665730.31618,2510491.029405,176.571288964451,96,0.543689750259045,0.35533481836319
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037491_2226_XN_42N000W_U17_077660_2198_XN_39N359W,F04_037491_2226_XN_42N000W_U17_077660_2198_XN_39N359W,-10659409.87589,2492034.03073,83.6564463993513,64,0.765033691420298,0.344548761844635
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037504_1995_XI_19N351W_K11_057693_2005_XI_20N351W,F04_037504_1995_XI_19N351W_K11_057693_2005_XI_20N351W,-10135439.07052,1144275.73608,1455.37497527221,0,0,0.190361440181732
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037504_1995_XI_19N351W_N05_064273_1994_XN_19N351W,F04_037504_1995_XI_19N351W_N05_064273_1994_XN_19N351W,-10143282.08836,1143322.68888,3401.64776366418,0,0,0.225479528307915
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037504_1995_XI_19N351W_N06_064840_2010_XI_21N351W,F04_037504_1995_XI_19N351W_N06_064840_2010_XI_21N351W,-10133488.12684,1144525.2102,957.163689742181,32,0.0334321081576125,0.382034420967102
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037504_1995_XI_19N351W_U10_074732_2005_XI_20N351W,F04_037504_1995_XI_19N351W_U10_074732_2005_XI_20N351W,-10136165.06824,1144149.59748,1673.43288508293,586,0.350178369998364,0.322881907224655
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037504_1995_XI_19N351W_U16_077396_2001_XI_20N351W,F04_037504_1995_XI_19N351W_U16_077396_2001_XI_20N351W,-10136428.55776,1144160.8098,1693.58983058048,664,0.392066596061463,0.29118013381958
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F04_037504_1995_XI_19N351W_V09_083409_2005_XN_20N351W,F04_037504_1995_XI_19N351W_V09_083409_2005_XN_20N351W,-10134160.86604,1144399.0716,1169.69464749181,329,0.281269988458507,0.38417837023735
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037623_1839_XN_03N358W_K02_054106_1835_XN_03N358W,F05_037623_1839_XN_03N358W_K02_054106_1835_XN_03N358W,-10579349.554885,210922.997885,181.638844196762,0,0,0.0266917794942856
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037623_1839_XN_03N358W_K05_055161_1837_XN_03N358W,F05_037623_1839_XN_03N358W_K05_055161_1837_XN_03N358W,-10583371.47116,227161.316705,24.8279340482931,0,0,0.0456701777875423
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037623_1839_XN_03N358W_K12_057944_1857_XN_05N358W,F05_037623_1839_XN_03N358W_K12_057944_1857_XN_05N358W,-10580237.335735,262758.638545,144.043670269095,9,0.0624810516365397,0.386689186096191
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037623_1839_XN_03N358W_K19_060990_1843_XI_04N358W,F05_037623_1839_XN_03N358W_K19_060990_1843_XI_04N358W,-10573124.327955,238740.131185,1374.63722334464,482,0.350637966013492,0.409838795661926
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037623_1839_XN_03N358W_N15_068310_1834_XN_03N358W,F05_037623_1839_XN_03N358W_N15_068310_1834_XN_03N358W,-10575957.15594,206914.532835,382.381866865451,56,0.146450459220402,0.379012823104858
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037623_1839_XN_03N358W_U13_075985_1842_XN_04N358W,F05_037623_1839_XN_03N358W_U13_075985_1842_XN_04N358W,-10568776.892035,247722.85924,825.048184640575,92,0.111508638783417,0.323768049478531
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037623_1839_XN_03N358W_U14_076407_1836_XN_03N358W,F05_037623_1839_XN_03N358W_U14_076407_1836_XN_03N358W,-10578499.437465,216903.41252,311.355350425943,0,0,0.0897454470396042
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037623_1839_XN_03N358W_U15_076750_1836_XN_03N358W,F05_037623_1839_XN_03N358W_U15_076750_1836_XN_03N358W,-10579736.950165,217581.35426,214.641934201238,75,0.349419139736617,0.364608347415924
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037623_1839_XN_03N358W_V16_086020_1810_XN_01N357W,F05_037623_1839_XN_03N358W_V16_086020_1810_XN_01N357W,-10555341.808505,207062.49631,86.1192545723884,21,0.243847907233663,0.355156660079956
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037623_2014_XN_21N000W_U05_072939_1955_XI_15N359W,F05_037623_2014_XN_21N000W_U05_072939_1955_XI_15N359W,-10666183.55136,1039343.60256,9.15388798727066,0,0,0.0136697106063366
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_K10_057271_1962_XI_16N353W,F05_037636_1965_XI_16N353W_K10_057271_1962_XI_16N353W,-10265777.19086,949040.435,63.1136353160174,0,0,0.113773554563522
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_K15_059315_1962_XI_16N353W,F05_037636_1965_XI_16N353W_K15_059315_1962_XI_16N353W,-10265471.84138,946399.72746,54.2985866838944,0,0,0.227387011051178
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_N08_065671_1961_XI_16N353W,F05_037636_1965_XI_16N353W_N08_065671_1961_XI_16N353W,-10265508.59641,946705.07694,52.0556235101395,0,0,0.246566951274872
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_N09_066014_1985_XN_18N354W,F05_037636_1965_XI_16N353W_N09_066014_1985_XN_18N354W,-10305266.22963,1090654.73828,768.852686897416,0,0,0.102015964686871
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_N11_066568_1961_XI_16N353W,F05_037636_1965_XI_16N353W_N11_066568_1961_XI_16N353W,-10265469.01407,946122.65108,55.1239822955628,0,0,0.163291618227959
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_N13_067320_1962_XI_16N353W,F05_037636_1965_XI_16N353W_N13_067320_1962_XI_16N353W,-10265576.45185,947872.75597,45.9585865759272,0,0,0.247236400842667
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_N18_069471_1962_XI_16N353W,F05_037636_1965_XI_16N353W_N18_069471_1962_XI_16N353W,-10265576.45185,947872.75597,45.9585865759272,0,0,0.236584335565567
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_N20_070249_1962_XI_16N353W,F05_037636_1965_XI_16N353W_N20_070249_1962_XI_16N353W,-10265582.10647,948149.83235,57.6195458153385,0,0,0.148784697055817
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_U02_071673_1961_XI_16N353W,F05_037636_1965_XI_16N353W_U02_071673_1961_XI_16N353W,-10265435.08635,945526.08867,58.1599187074589,0,0,0.210366204380989
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_U04_072675_1961_XI_16N353W,F05_037636_1965_XI_16N353W_U04_072675_1961_XI_16N353W,-10265508.59641,946705.07694,52.0556235101395,22,0.422624848508727,0.278443813323975
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_U06_073453_1962_XI_16N353W,F05_037636_1965_XI_16N353W_U06_073453_1962_XI_16N353W,-10265576.45185,947872.75597,45.9585865759272,24,0.522209271173953,0.253040164709091
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_U09_074442_1961_XI_16N353W,F05_037636_1965_XI_16N353W_U09_074442_1961_XI_16N353W,-10265613.20688,948455.18183,42.9025380605315,22,0.512790174999904,0.282174348831177
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_U09_074653_2007_XN_20N354W,F05_037636_1965_XI_16N353W_U09_074653_2007_XN_20N354W,-10306459.35445,1087725.64512,903.144015740436,0,0,0.169399157166481
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_U11_075365_1984_XI_18N353W,F05_037636_1965_XI_16N353W_U11_075365_1984_XI_18N353W,-10275319.36211,1023817.12988,313.860022695894,0,0,0.0720141679048538
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_U14_076420_1961_XI_16N353W,F05_037636_1965_XI_16N353W_U14_076420_1961_XI_16N353W,-10265842.21899,947304.46666,74.0504309305327,0,0,0.218433037400246
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_U15_076974_1954_XN_15N353W,F05_037636_1965_XI_16N353W_U15_076974_1954_XN_15N353W,-10281539.44411,937637.89377,6602.74065266433,0,0,0.0080040292814374
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_U19_078240_1939_XN_13N352W,F05_037636_1965_XI_16N353W_U19_078240_1939_XN_13N352W,-10263116.69215,892700.62863,1523.25007918334,0,0,0.0337994806468487
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_V01_080429_1961_XI_16N353W,F05_037636_1965_XI_16N353W_V01_080429_1961_XI_16N353W,-10265542.52413,947290.33011,49.0008859585649,19,0.387748091250154,0.284634947776794
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_V04_081563_1961_XI_16N353W,F05_037636_1965_XI_16N353W_V04_081563_1961_XI_16N353W,-10265508.59641,946705.07694,52.0556235101395,20,0.384204407735206,0.266363531351089
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_V06_082473_1961_XI_16N353W,F05_037636_1965_XI_16N353W_V06_082473_1961_XI_16N353W,-10265949.65677,949071.53541,64.8929649432786,30,0.462299727346752,0.262146145105362
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_V08_083119_1976_XN_17N353W,F05_037636_1965_XI_16N353W_V08_083119_1976_XN_17N353W,-10293261.47137,1028332.34395,1083.56352511322,0,0,0.124414637684822
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_V12_084477_1926_XI_12N352W,F05_037636_1965_XI_16N353W_V12_084477_1926_XI_12N352W,-10260153.67127,815608.36686,100.852190960974,0,0,0.158120274543762
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_V14_085611_1954_XN_15N353W,F05_037636_1965_XI_16N353W_V14_085611_1954_XN_15N353W,-10281383.94206,937049.81329,6714.11246497216,0,0,0.00851793121546507
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_V15_085822_1954_XN_15N353W,F05_037636_1965_XI_16N353W_V15_085822_1954_XN_15N353W,-10281785.42008,932059.61114,5839.71804570253,0,0,0.0858710333704948
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_V16_086323_1962_XI_16N353W,F05_037636_1965_XI_16N353W_V16_086323_1962_XI_16N353W,-10265471.84138,946122.65108,55.1089541737109,0,0,0.184786185622215
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_V20_087668_1987_XN_18N353W,F05_037636_1965_XI_16N353W_V20_087668_1987_XN_18N353W,-10277533.14584,1044942.7902,150.87457353401,0,0,0.0393379703164101
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_V20_087879_1962_XI_16N353W,F05_037636_1965_XI_16N353W_V20_087879_1962_XI_16N353W,-10265878.97402,947906.68369,70.9971961911433,0,0,0.195350527763367
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_V23_088881_1962_XI_16N353W,F05_037636_1965_XI_16N353W_V23_088881_1962_XI_16N353W,-10265471.84138,946122.65108,55.1089541737109,0,0,0.196700215339661
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037636_1965_XI_16N353W_W05_090793_1962_XI_16N353W,F05_037636_1965_XI_16N353W_W05_090793_1962_XI_16N353W,-10265471.84138,946399.72746,54.2967001749811,30,0.552519764614046,0.275600552558899
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037649_2116_XN_31N351W_K01_053842_2083_XI_28N351W,F05_037649_2116_XN_31N351W_K01_053842_2083_XI_28N351W,-10180904.69685,1811519.9058,96.7717896800732,15,0.155003850291391,0.285260319709778
